5	9360	9360	9360	9360	9360	9360	9360	9360	10016	10016	10016	10016	10016	10016	10016	10016	10016	10720	10720	10720	10720	10720	10720	10720	10720	10720	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	12272	12272	12272	12272	12272	12272	12272	12272	12272	13152	13152	13152	13152	13152
5	1239	1239	1239	1239	1239	1239	1239	1239	1325	1325	1325	1325	1325	1325	1325	1325	1325	1418	1418	1418	1418	1418	1418	1418	1418	1418	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1624	1624	1624	1624	1624	1624	1624	1624	1624	1737	1737	1737	1737	1737
5	18720	18720	18720	18720	18720	18720	18720	18720	20032	20032	20032	20032	20032	20032	20032	20032	20032	21440	21440	21440	21440	21440	21440	21440	21440	21440	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	24544	24544	24544	24544	24544	24544	24544	24544	24544	26304	26304	26304	26304	26304
5	2477	2477	2477	2477	2477	2477	2477	2477	2650	2650	2650	2650	2650	2650	2650	2650	2650	2836	2836	2836	2836	2836	2836	2836	2836	2836	3035	3035	3035	3035	3035	3035	3035	3035	3035	3035	3247	3247	3247	3247	3247	3247	3247	3247	3247	3473	3473	3473	3473	3473
6	880	880	880	880	880	880	880	880	942	942	942	942	942	942	942	942	942	1008	1008	1008	1008	1008	1008	1008	1008	1008	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1155	1155	1155	1155	1155	1155	1155	1155	1155	1233	1233	1233	1233	1233
6	929	929	929	929	929	929	929	929	994	994	994	994	994	994	994	994	994	1064	1064	1064	1064	1064	1064	1064	1064	1064	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1218	1218	1218	1218	1218	1218	1218	1218	1218	1303	1303	1303	1303	1303
6	7040	7040	7040	7040	7040	7040	7040	7040	7536	7536	7536	7536	7536	7536	7536	7536	7536	8064	8064	8064	8064	8064	8064	8064	8064	8064	8632	8632	8632	8632	8632	8632	8632	8632	8632	8632	9240	9240	9240	9240	9240	9240	9240	9240	9240	9864	9864	9864	9864	9864
6	1239	1239	1239	1239	1239	1239	1239	1239	1325	1325	1325	1325	1325	1325	1325	1325	1325	1418	1418	1418	1418	1418	1418	1418	1418	1418	1517	1517	1517	1517	1517	1517	1517	1517	1517	1517	1624	1624	1624	1624	1624	1624	1624	1624	1624	1737	1737	1737	1737	1737
6	14080	14080	14080	14080	14080	14080	14080	14080	15072	15072	15072	15072	15072	15072	15072	15072	15072	16128	16128	16128	16128	16128	16128	16128	16128	16128	17264	17264	17264	17264	17264	17264	17264	17264	17264	17264	18480	18480	18480	18480	18480	18480	18480	18480	18480	19728	19728	19728	19728	19728
6	1858	1858	1858	1858	1858	1858	1858	1858	1988	1988	1988	1988	1988	1988	1988	1988	1988	2127	2127	2127	2127	2127	2127	2127	2127	2127	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2436	2436	2436	2436	2436	2436	2436	2436	2436	2605	2605	2605	2605	2605
6	28160	28160	28160	28160	28160	28160	28160	28160	30144	30144	30144	30144	30144	30144	30144	30144	30144	32256	32256	32256	32256	32256	32256	32256	32256	32256	34528	34528	34528	34528	34528	34528	34528	34528	34528	34528	36960	36960	36960	36960	36960	36960	36960	36960	36960	39456	39456	39456	39456	39456
6	3716	3716	3716	3716	3716	3716	3716	3716	3976	3976	3976	3976	3976	3976	3976	3976	3976	4254	4254	4254	4254	4254	4254	4254	4254	4254	4552	4552	4552	4552	4552	4552	4552	4552	4552	4552	4871	4871	4871	4871	4871	4871	4871	4871	4871	5210	5210	5210	5210	5210
7	1319	1319	1319	1319	1319	1319	1319	1319	1411	1411	1411	1411	1411	1411	1411	1411	1411	1510	1510	1510	1510	1510	1510	1510	1510	1510	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1729	1729	1729	1729	1729	1729	1729	1729	1729	1850	1850	1850	1850	1850
7	1394	1394	1394	1394	1394	1394	1394	1394	1491	1491	1491	1491	1491	1491	1491	1491	1491	1596	1596	1596	1596	1596	1596	1596	1596	1596	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1827	1827	1827	1827	1827	1827	1827	1827	1827	1954	1954	1954	1954	1954
7	10552	10552	10552	10552	10552	10552	10552	10552	11288	11288	11288	11288	11288	11288	11288	11288	11288	12080	12080	12080	12080	12080	12080	12080	12080	12080	12928	12928	12928	12928	12928	12928	12928	12928	12928	12928	13832	13832	13832	13832	13832	13832	13832	13832	13832	14800	14800	14800	14800	14800
7	1858	1858	1858	1858	1858	1858	1858	1858	1988	1988	1988	1988	1988	1988	1988	1988	1988	2128	2128	2128	2128	2128	2128	2128	2128	2128	2277	2277	2277	2277	2277	2277	2277	2277	2277	2277	2436	2436	2436	2436	2436	2436	2436	2436	2436	2605	2605	2605	2605	2605
7	21104	21104	21104	21104	21104	21104	21104	21104	22576	22576	22576	22576	22576	22576	22576	22576	22576	24160	24160	24160	24160	24160	24160	24160	24160	24160	25856	25856	25856	25856	25856	25856	25856	25856	25856	25856	27664	27664	27664	27664	27664	27664	27664	27664	27664	29600	29600	29600	29600	29600
7	2788	2788	2788	2788	2788	2788	2788	2788	2983	2983	2983	2983	2983	2983	2983	2983	2983	3192	3192	3192	3192	3192	3192	3192	3192	3192	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3654	3654	3654	3654	3654	3654	3654	3654	3654	3908	3908	3908	3908	3908
7	42208	42208	42208	42208	42208	42208	42208	42208	45152	45152	45152	45152	45152	45152	45152	45152	45152	48320	48320	48320	48320	48320	48320	48320	48320	48320	51712	51712	51712	51712	51712	51712	51712	51712	51712	51712	55328	55328	55328	55328	55328	55328	55328	55328	55328	59200	59200	59200	59200	59200
7	5575	5575	5575	5575	5575	5575	5575	5575	5965	5965	5965	5965	5965	5965	5965	5965	5965	6383	6383	6383	6383	6383	6383	6383	6383	6383	6830	6830	6830	6830	6830	6830	6830	6830	6830	6830	7308	7308	7308	7308	7308	7308	7308	7308	7308	7815	7815	7815	7815	7815
8	1980	1980	1980	1980	1980	1980	1980	1980	2119	2119	2119	2119	2119	2119	2119	2119	2119	2267	2267	2267	2267	2267	2267	2267	2267	2267	2426	2426	2426	2426	2426	2426	2426	2426	2426	2426	2596	2596	2596	2596	2596	2596	2596	2596	2596	2775	2775	2775	2775	2775
8	2091	2091	2091	2091	2091	2091	2091	2091	2237	2237	2237	2237	2237	2237	2237	2237	2237	2393	2393	2393	2393	2393	2393	2393	2393	2393	2561	2561	2561	2561	2561	2561	2561	2561	2561	2561	2740	2740	2740	2740	2740	2740	2740	2740	2740	2931	2931	2931	2931	2931
8	15840	15840	15840	15840	15840	15840	15840	15840	16952	16952	16952	16952	16952	16952	16952	16952	16952	18136	18136	18136	18136	18136	18136	18136	18136	18136	19408	19408	19408	19408	19408	19408	19408	19408	19408	19408	20768	20768	20768	20768	20768	20768	20768	20768	20768	22200	22200	22200	22200	22200
8	2787	2787	2787	2787	2787	2787	2787	2787	2982	2982	2982	2982	2982	2982	2982	2982	2982	3191	3191	3191	3191	3191	3191	3191	3191	3191	3414	3414	3414	3414	3414	3414	3414	3414	3414	3414	3653	3653	3653	3653	3653	3653	3653	3653	3653	3908	3908	3908	3908	3908
8	31680	31680	31680	31680	31680	31680	31680	31680	33904	33904	33904	33904	33904	33904	33904	33904	33904	36272	36272	36272	36272	36272	36272	36272	36272	36272	38816	38816	38816	38816	38816	38816	38816	38816	38816	38816	41536	41536	41536	41536	41536	41536	41536	41536	41536	44400	44400	44400	44400	44400
8	4181	4181	4181	4181	4181	4181	4181	4181	4474	4474	4474	4474	4474	4474	4474	4474	4474	4787	4787	4787	4787	4787	4787	4787	4787	4787	5122	5122	5122	5122	5122	5122	5122	5122	5122	5122	5480	5480	5480	5480	5480	5480	5480	5480	5480	5862	5862	5862	5862	5862
8	63360	63360	63360	63360	63360	63360	63360	63360	67808	67808	67808	67808	67808	67808	67808	67808	67808	72544	72544	72544	72544	72544	72544	72544	72544	72544	77632	77632	77632	77632	77632	77632	77632	77632	77632	77632	83072	83072	83072	83072	83072	83072	83072	83072	83072	88800	88800	88800	88800	88800
8	8362	8362	8362	8362	8362	8362	8362	8362	8947	8947	8947	8947	8947	8947	8947	8947	8947	9573	9573	9573	9573	9573	9573	9573	9573	9573	10243	10243	10243	10243	10243	10243	10243	10243	10243	10243	10960	10960	10960	10960	10960	10960	10960	10960	10960	11723	11723	11723	11723	11723
9	2940	2940	2940	2940	2940	2940	2940	2940	3115	3115	3115	3115	3115	3115	3115	3115	3115	3301	3301	3301	3301	3301	3301	3301	3301	3301	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3706	3706	3706	3706	3706	3706	3706	3706	3706	3927	3927	3927	3927	3927
9	3106	3106	3106	3106	3106	3106	3106	3106	3291	3291	3291	3291	3291	3291	3291	3291	3291	3487	3487	3487	3487	3487	3487	3487	3487	3487	3694	3694	3694	3694	3694	3694	3694	3694	3694	3694	3915	3915	3915	3915	3915	3915	3915	3915	3915	4148	4148	4148	4148	4148
9	23520	23520	23520	23520	23520	23520	23520	23520	24920	24920	24920	24920	24920	24920	24920	24920	24920	26408	26408	26408	26408	26408	26408	26408	26408	26408	27984	27984	27984	27984	27984	27984	27984	27984	27984	27984	29648	29648	29648	29648	29648	29648	29648	29648	29648	31416	31416	31416	31416	31416
9	4141	4141	4141	4141	4141	4141	4141	4141	4387	4387	4387	4387	4387	4387	4387	4387	4387	4649	4649	4649	4649	4649	4649	4649	4649	4649	4926	4926	4926	4926	4926	4926	4926	4926	4926	4926	5219	5219	5219	5219	5219	5219	5219	5219	5219	5530	5530	5530	5530	5530
9	47040	47040	47040	47040	47040	47040	47040	47040	49840	49840	49840	49840	49840	49840	49840	49840	49840	52816	52816	52816	52816	52816	52816	52816	52816	52816	55968	55968	55968	55968	55968	55968	55968	55968	55968	55968	59296	59296	59296	59296	59296	59296	59296	59296	59296	62832	62832	62832	62832	62832
9	6211	6211	6211	6211	6211	6211	6211	6211	6581	6581	6581	6581	6581	6581	6581	6581	6581	6973	6973	6973	6973	6973	6973	6973	6973	6973	7389	7389	7389	7389	7389	7389	7389	7389	7389	7389	7829	7829	7829	7829	7829	7829	7829	7829	7829	8296	8296	8296	8296	8296
9	94080	94080	94080	94080	94080	94080	94080	94080	99680	99680	99680	99680	99680	99680	99680	99680	99680	105632	105632	105632	105632	105632	105632	105632	105632	105632	111936	111936	111936	111936	111936	111936	111936	111936	111936	111936	118592	118592	118592	118592	118592	118592	118592	118592	118592	125664	125664	125664	125664	125664
9	12422	12422	12422	12422	12422	12422	12422	12422	13162	13162	13162	13162	13162	13162	13162	13162	13162	13946	13946	13946	13946	13946	13946	13946	13946	13946	14777	14777	14777	14777	14777	14777	14777	14777	14777	14777	15658	15658	15658	15658	15658	15658	15658	15658	15658	16591	16591	16591	16591	16591
10	4163	4163	4163	4163	4163	4411	4411	4411	4411	4411	4411	4674	4674	4674	4674	4674	4674	4953	4953	4953	4953	4953	4953	5248	5248	5248	5248	5248	5248	5248	5248	5561	5561	5561	5561	5561	5561	5561	5561	5561	5892	5892	5892	5892	5892	5892	5892	6245	6245	6245
10	4396	4396	4396	4396	4396	4658	4658	4658	4658	4658	4658	4936	4936	4936	4936	4936	4936	5230	5230	5230	5230	5230	5230	5542	5542	5542	5542	5542	5542	5542	5542	5872	5872	5872	5872	5872	5872	5872	5872	5872	6222	6222	6222	6222	6222	6222	6222	6595	6595	6595
10	33304	33304	33304	33304	33304	35288	35288	35288	35288	35288	35288	37392	37392	37392	37392	37392	37392	39624	39624	39624	39624	39624	39624	41984	41984	41984	41984	41984	41984	41984	41984	44488	44488	44488	44488	44488	44488	44488	44488	44488	47136	47136	47136	47136	47136	47136	47136	49960	49960	49960
10	5862	5862	5862	5862	5862	6211	6211	6211	6211	6211	6211	6581	6581	6581	6581	6581	6581	6974	6974	6974	6974	6974	6974	7389	7389	7389	7389	7389	7389	7389	7389	7830	7830	7830	7830	7830	7830	7830	7830	7830	8296	8296	8296	8296	8296	8296	8296	8793	8793	8793
10	66608	66608	66608	66608	66608	70576	70576	70576	70576	70576	70576	74784	74784	74784	74784	74784	74784	79248	79248	79248	79248	79248	79248	83968	83968	83968	83968	83968	83968	83968	83968	88976	88976	88976	88976	88976	88976	88976	88976	88976	94272	94272	94272	94272	94272	94272	94272	99920	99920	99920
10	8793	8793	8793	8793	8793	9317	9317	9317	9317	9317	9317	9872	9872	9872	9872	9872	9872	10461	10461	10461	10461	10461	10461	11084	11084	11084	11084	11084	11084	11084	11084	11745	11745	11745	11745	11745	11745	11745	11745	11745	12445	12445	12445	12445	12445	12445	12445	13189	13189	13189
10	133216	133216	133216	133216	133216	141152	141152	141152	141152	141152	141152	149568	149568	149568	149568	149568	149568	158496	158496	158496	158496	158496	158496	167936	167936	167936	167936	167936	167936	167936	167936	177952	177952	177952	177952	177952	177952	177952	177952	177952	188544	188544	188544	188544	188544	188544	188544	199840	199840	199840
10	17585	17585	17585	17585	17585	18633	18633	18633	18633	18633	18633	19744	19744	19744	19744	19744	19744	20921	20921	20921	20921	20921	20921	22168	22168	22168	22168	22168	22168	22168	22168	23489	23489	23489	23489	23489	23489	23489	23489	23489	24889	24889	24889	24889	24889	24889	24889	26378	26378	26378
